Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Afghanistan,2020-05-05,3.3022132
Afghanistan,2020-05-06,2.69669
Afghanistan,2020-05-07,4.9181147
Afghanistan,2020-05-08,5.122303
Afghanistan,2020-05-09,4.900512
Afghanistan,2020-05-10,4.900512
Afghanistan,2020-05-11,5.534199
Afghanistan,2020-05-12,6.805094
Afghanistan,2020-05-13,7.7274604
Afghanistan,2020-05-14,6.136202
Afghanistan,2020-05-15,6.456566
Afghanistan,2020-05-16,7.3085227
Afghanistan,2020-05-17,8.766003
Afghanistan,2020-05-18,8.31186
Afghanistan,2020-05-19,7.9633327
Afghanistan,2020-05-20,8.477324
Afghanistan,2020-05-21,9.4560175
Afghanistan,2020-05-22,10.540326
Afghanistan,2020-05-23,12.290007
Afghanistan,2020-05-24,13.423602
Afghanistan,2020-05-25,14.715619
Afghanistan,2020-05-26,15.59574
Afghanistan,2020-05-27,16.753979
Afghanistan,2020-05-28,16.637802
Afghanistan,2020-05-29,16.884237
Afghanistan,2020-05-30,15.944267
Afghanistan,2020-05-31,16.11325
Afghanistan,2020-06-01,15.884419
Afghanistan,2020-06-02,16.391369
Afghanistan,2020-06-03,16.408972
Afghanistan,2020-06-04,17.20812
Afghanistan,2020-06-05,17.162355
Afghanistan,2020-06-06,18.693766
Afghanistan,2020-06-07,17.982628
Afghanistan,2020-06-08,18.475494
Afghanistan,2020-06-09,18.190336
Afghanistan,2020-06-10,16.651884
Afghanistan,2020-06-11,17.162355
Afghanistan,2020-06-12,17.598894
Afghanistan,2020-06-13,16.11325
Afghanistan,2020-06-14,16.021719
Afghanistan,2020-06-15,15.574617
Afghanistan,2020-06-16,16.229427
Afghanistan,2020-06-17,15.528851
Afghanistan,2020-06-18,16.658926
Afghanistan,2020-06-19,15.655588
Afghanistan,2020-06-20,15.250732
Afghanistan,2020-06-21,14.768426
Afghanistan,2020-06-22,14.317804
Afghanistan,2020-06-23,12.730066
Afghanistan,2020-06-24,13.546819
Afghanistan,2020-06-25,9.737656
Afghanistan,2020-06-26,9.991131
Afghanistan,2020-06-27,8.385791
Afghanistan,2020-06-28,8.1640005
Afghanistan,2020-06-29,7.512711
Afghanistan,2020-06-30,7.375412
Afghanistan,2020-07-01,6.6114674
Afghanistan,2020-07-02,7.470465
Afghanistan,2020-07-03,6.502332
Afghanistan,2020-07-04,7.266277
Afghanistan,2020-07-05,7.238113
Afghanistan,2020-07-06,6.984638
Afghanistan,2020-07-07,6.428402
Afghanistan,2020-07-08,7.1289783
Afghanistan,2020-07-09,6.449525
Afghanistan,2020-07-10,5.741908
Afghanistan,2020-07-11,6.5833035
Afghanistan,2020-07-12,5.910891
Afghanistan,2020-07-13,5.2807245
Afghanistan,2020-07-14,4.8969917
Afghanistan,2020-07-15,4.773775
Afghanistan,2020-07-16,4.73857
Afghanistan,2020-07-17,4.9885244
Afghanistan,2020-07-18,3.6437
Afghanistan,2020-07-19,3.3022132
Afghanistan,2020-07-20,3.6049747
Afghanistan,2020-07-21,3.7105892
Afghanistan,2020-07-22,3.0804226
Afghanistan,2020-07-23,2.77062
Afghanistan,2020-07-24,2.9748082
Afghanistan,2020-07-25,2.6474032
Afghanistan,2020-07-26,2.6298008
Afghanistan,2020-07-27,2.4009695
Afghanistan,2020-07-28,2.6544442
Afghanistan,2020-07-29,2.6509237
Afghanistan,2020-07-30,2.6192393
Afghanistan,2020-07-31,2.2073429
Afghanistan,2020-08-01,1.974991
Afghanistan,2020-08-02,2.3728056
Afghanistan,2020-08-03,1.9468272
Afghanistan,2020-08-04,1.573656
Afghanistan,2020-08-05,1.3342631
Afghanistan,2020-08-06,1.260333
Afghanistan,2020-08-07,1.246251
Afghanistan,2020-08-08,1.3905908
Afghanistan,2020-08-09,1.0737473
Afghanistan,2020-08-10,1.2110462
Afghanistan,2020-08-11,1.2110462
Afghanistan,2020-08-12,1.8376921
Afghanistan,2020-08-13,1.8165692
Afghanistan,2020-08-14,1.8588151
Afghanistan,2020-08-15,1.7391186
Afghanistan,2020-08-16,1.8869789
Afghanistan,2020-08-17,1.9081018
Afghanistan,2020-08-18,1.9081018
Afghanistan,2020-08-19,1.1617594
Afghanistan,2020-08-20,0.8942027
Afghanistan,2020-08-21,1.1793618
Afghanistan,2020-08-22,1.4962053
Afghanistan,2020-08-23,1.2075257
Afghanistan,2020-08-24,1.2568125
Afghanistan,2020-08-25,1.4187547
Afghanistan,2020-08-26,1.6581476
Afghanistan,2020-08-27,1.8095282
Afghanistan,2020-08-28,1.3025787
Afghanistan,2020-08-29,0.9998172
Afghanistan,2020-08-30,0.87660027
Afghanistan,2020-08-31,0.6688918
Afghanistan,2020-09-01,0.5738387
Afghanistan,2020-09-02,0.44358087
Afghanistan,2020-09-03,0.4576628
Afghanistan,2020-09-04,0.5597568
Afghanistan,2020-09-05,0.5210315
Afghanistan,2020-09-06,0.5667978
Afghanistan,2020-09-07,0.8977232
Afghanistan,2020-09-08,1.1688004
Afghanistan,2020-09-09,1.1406366
Afghanistan,2020-09-10,1.0596654
Afghanistan,2020-09-11,0.9998172
Afghanistan,2020-09-12,1.1195136
Afghanistan,2020-09-13,1.1864028
Afghanistan,2020-09-14,1.1195136
Afghanistan,2020-09-15,0.97869426
Afghanistan,2020-09-16,1.0385425
Afghanistan,2020-09-17,1.0948702
Afghanistan,2020-09-18,1.056145
Afghanistan,2020-09-19,0.97517383
Afghanistan,2020-09-20,0.97869426
Afghanistan,2020-09-21,1.1547184
Afghanistan,2020-09-22,1.0631859
Afghanistan,2020-09-23,0.9892557
Afghanistan,2020-09-24,1.0209401
Afghanistan,2020-09-25,1.049104
Afghanistan,2020-09-26,1.0667064
Afghanistan,2020-09-27,0.9610919
Afghanistan,2020-09-28,0.6442484
Afghanistan,2020-09-29,0.5808797
Afghanistan,2020-09-30,0.5562363
Afghanistan,2020-10-01,0.43301943
Afghanistan,2020-10-02,0.40485555
Afghanistan,2020-10-03,0.36613023
Afghanistan,2020-10-04,0.36965072
Afghanistan,2020-10-05,0.40133506
Afghanistan,2020-10-06,0.6442484
Afghanistan,2020-10-07,0.8167521
Afghanistan,2020-10-08,0.98573524
Afghanistan,2020-10-09,1.1652799
Afghanistan,2020-10-10,1.4187547
Afghanistan,2020-10-11,1.4293162
Afghanistan,2020-10-12,1.6123812
Afghanistan,2020-10-13,1.5771765
Afghanistan,2020-10-14,1.5560535
Afghanistan,2020-10-15,1.5701355
Afghanistan,2020-10-16,1.443398
Afghanistan,2020-10-17,1.3377836
Afghanistan,2020-10-18,1.5419716
Afghanistan,2020-10-19,1.4117137
Afghanistan,2020-10-20,1.4680414
Afghanistan,2020-10-21,1.573656
Afghanistan,2020-10-22,1.8165692
Afghanistan,2020-10-23,2.11229
Afghanistan,2020-10-24,2.1615765
Afghanistan,2020-10-25,2.2073429
Afghanistan,2020-10-26,2.2284658
Afghanistan,2020-10-27,2.2883139
Afghanistan,2020-10-28,2.3129573
Afghanistan,2020-10-29,2.2355068
Afghanistan,2020-10-30,2.2601502
Afghanistan,2020-10-31,2.2777526
Afghanistan,2020-11-01,2.3129573
Afghanistan,2020-11-02,2.3516827
Afghanistan,2020-11-03,2.450256
Afghanistan,2020-11-04,2.450256
Afghanistan,2020-11-05,2.3552032
Afghanistan,2020-11-06,2.3481622
Afghanistan,2020-11-07,2.2566297
Afghanistan,2020-11-08,2.1404536
Afghanistan,2020-11-09,2.3164778
Afghanistan,2020-11-10,2.3376007
Afghanistan,2020-11-11,2.587555
Afghanistan,2020-11-12,2.798784
Afghanistan,2020-11-13,3.0276153
Afghanistan,2020-11-14,3.49936
Afghanistan,2020-11-15,3.527524
Afghanistan,2020-11-16,3.8056421
Afghanistan,2020-11-17,3.8936543
Afghanistan,2020-11-18,4.1013627
Afghanistan,2020-11-19,4.37244
Afghanistan,2020-11-20,5.0448523
Afghanistan,2020-11-21,5.189192
Afghanistan,2020-11-22,5.168069
Afghanistan,2020-11-23,5.161028
Afghanistan,2020-11-24,5.5799656
Afghanistan,2020-11-25,5.808797
Afghanistan,2020-11-26,5.7700715
Afghanistan,2020-11-27,5.2384787
Afghanistan,2020-11-28,4.914594
Afghanistan,2020-11-29,5.150467
Afghanistan,2020-11-30,5.312409
Afghanistan,2020-12-01,5.3159294
Afghanistan,2020-12-02,5.065975
Afghanistan,2020-12-03,5.2455196
Afghanistan,2020-12-04,5.428585
Afghanistan,2020-12-05,5.4532285
Afghanistan,2020-12-06,5.896809
Afghanistan,2020-12-07,5.9355345
Afghanistan,2020-12-08,5.766551
Afghanistan,2020-12-09,5.8052764
Afghanistan,2020-12-10,5.4919534
Afghanistan,2020-12-11,5.263122
Afghanistan,2020-12-12,5.0624547
Afghanistan,2020-12-13,4.615353
Afghanistan,2020-12-14,4.830103
Afghanistan,2020-12-15,4.745611
Afghanistan,2020-12-16,4.706886
Afghanistan,2020-12-17,4.88291
Afghanistan,2020-12-18,5.10118
Afghanistan,2020-12-19,5.7383876
Afghanistan,2020-12-20,5.576445
Afghanistan,2020-12-21,4.9462786
Afghanistan,2020-12-22,4.942758
Afghanistan,2020-12-23,4.8125005
Afghanistan,2020-12-24,5.034291
Afghanistan,2020-12-25,4.9040327
Afghanistan,2020-12-26,4.6047916
Afghanistan,2020-12-27,4.6188736
Afghanistan,2020-12-28,4.678722
Afghanistan,2020-12-29,4.432288
Afghanistan,2020-12-30,4.4358087
Afghanistan,2020-12-31,3.42543
Afghanistan,2021-01-01,3.2318034
Afghanistan,2021-01-02,2.893837
Afghanistan,2021-01-03,3.0311358
Afghanistan,2021-01-04,3.1754756
Afghanistan,2021-01-05,3.0416973
Afghanistan,2021-01-06,2.7283742
Afghanistan,2021-01-07,3.0874636
Afghanistan,2021-01-08,2.8832755
Afghanistan,2021-01-09,2.8656733
Afghanistan,2021-01-10,2.7459767
Afghanistan,2021-01-11,2.2143838
Afghanistan,2021-01-12,2.0172367
Afghanistan,2021-01-13,2.0594826
Afghanistan,2021-01-14,1.9996344
Afghanistan,2021-01-15,1.756721
Afghanistan,2021-01-16,1.8940198
Afghanistan,2021-01-17,1.7426391
Afghanistan,2021-01-18,1.8447331
Afghanistan,2021-01-19,1.960909
Afghanistan,2021-01-20,2.070044
Afghanistan,2021-01-21,2.2108634
Afghanistan,2021-01-22,2.2953548
Afghanistan,2021-01-23,2.18622
Afghanistan,2021-01-24,2.151015
Afghanistan,2021-01-25,2.1474946
Afghanistan,2021-01-26,2.143974
Afghanistan,2021-01-27,2.0277982
Afghanistan,2021-01-28,1.7179958
Afghanistan,2021-01-29,1.6053402
Afghanistan,2021-01-30,1.580697
Afghanistan,2021-01-31,1.5067668
Afghanistan,2021-02-01,1.362427
Afghanistan,2021-02-02,1.3060992
Afghanistan,2021-02-03,1.1265546
Afghanistan,2021-02-04,1.1969643
Afghanistan,2021-02-05,1.1476774
Afghanistan,2021-02-06,1.1335956
Afghanistan,2021-02-07,1.0983907
Afghanistan,2021-02-08,1.056145
Afghanistan,2021-02-09,0.92588705
Afghanistan,2021-02-10,0.8026701
Afghanistan,2021-02-11,0.6653713
Afghanistan,2021-02-12,0.63368696
Afghanistan,2021-02-13,0.50342906
Afghanistan,2021-02-14,0.55271584
Afghanistan,2021-02-15,0.54567486
Afghanistan,2021-02-16,0.47174472
Afghanistan,2021-02-17,0.48582667
Afghanistan,2021-02-18,0.48230618
Afghanistan,2021-02-19,0.4576628
Afghanistan,2021-02-20,0.3766917
Afghanistan,2021-02-21,0.3942941
Afghanistan,2021-02-22,0.36260974
Afghanistan,2021-02-23,0.45062184
Afghanistan,2021-02-24,0.4365399
Afghanistan,2021-02-25,0.43301943
Afghanistan,2021-02-26,0.42597845
Afghanistan,2021-02-27,0.44710135
Afghanistan,2021-02-28,0.38725314
Afghanistan,2021-03-01,0.40837604
Afghanistan,2021-03-02,0.39781457
Afghanistan,2021-03-03,0.3731712
Afghanistan,2021-03-04,0.3344459
Afghanistan,2021-03-05,0.46118328
Afghanistan,2021-03-06,0.46822426
Afghanistan,2021-03-07,0.46822426
Afghanistan,2021-03-08,0.50342906
Afghanistan,2021-03-09,0.41189653
Afghanistan,2021-03-10,0.4365399
Afghanistan,2021-03-11,0.4999086
Afghanistan,2021-03-12,0.46470377
Afghanistan,2021-03-13,0.41893747
Afghanistan,2021-03-14,0.48582667
Afghanistan,2021-03-15,0.38373265
Afghanistan,2021-03-16,0.41893747
Afghanistan,2021-03-17,0.42949894
Afghanistan,2021-03-18,0.44710135
Afghanistan,2021-03-19,0.38725314
Afghanistan,2021-03-20,0.47174472
Afghanistan,2021-03-21,0.415417
Afghanistan,2021-03-22,0.59144115
Afghanistan,2021-03-23,0.64072794
Afghanistan,2021-03-24,0.619605
Afghanistan,2021-03-25,0.64072794
Afghanistan,2021-03-26,0.65128934
Afghanistan,2021-03-27,0.69353515
Afghanistan,2021-03-28,0.6724123
Afghanistan,2021-03-29,0.59496164
Afghanistan,2021-03-30,0.72874
Afghanistan,2021-03-31,0.92236656
Afghanistan,2021-04-01,1.0244606
Afghanistan,2021-04-02,1.1195136
Afghanistan,2021-04-03,1.0737473
Afghanistan,2021-04-04,1.3448246
Afghanistan,2021-04-05,1.3905908
Afghanistan,2021-04-06,1.3905908
Afghanistan,2021-04-07,1.4750824
Afghanistan,2021-04-08,1.4997258
Afghanistan,2021-04-09,1.573656
Afghanistan,2021-04-10,1.9327452
Afghanistan,2021-04-11,1.7039138
Afghanistan,2021-04-12,1.8482536
Afghanistan,2021-04-13,2.0594826
Afghanistan,2021-04-14,2.179179
Afghanistan,2021-04-15,2.0806055
Afghanistan,2021-04-16,2.0876465
Afghanistan,2021-04-17,2.0313187
Afghanistan,2021-04-18,2.2284658
Afghanistan,2021-04-19,2.3094368
Afghanistan,2021-04-20,2.369285
Afghanistan,2021-04-21,2.5417888
Afghanistan,2021-04-22,2.7389357
Afghanistan,2021-04-23,3.2740493
Afghanistan,2021-04-24,3.5521674
Afghanistan,2021-04-25,3.6965072
Afghanistan,2021-04-26,3.9323795
Afghanistan,2021-04-27,4.182334
Afghanistan,2021-04-28,4.0696783
Afghanistan,2021-04-29,4.4498906
Afghanistan,2021-04-30,4.2351413
Afghanistan,2021-05-01,4.256264
Afghanistan,2021-05-02,4.502698
Afghanistan,2021-05-03,4.523821
Afghanistan,2021-05-04,4.7104063
Afghanistan,2021-05-05,5.0237293
Afghanistan,2021-05-06,5.583486
Afghanistan,2021-05-07,6.020026
Afghanistan,2021-05-08,6.393197
Afghanistan,2021-05-09,6.0552306
Afghanistan,2021-05-10,6.2066116
Afghanistan,2021-05-11,6.477689
Afghanistan,2021-05-12,6.762848
Afghanistan,2021-05-13,6.62907
Afghanistan,2021-05-14,6.6889176
Afghanistan,2021-05-15,5.8334403
Afghanistan,2021-05-16,5.780633
Afghanistan,2021-05-17,5.4039416
Afghanistan,2021-05-18,4.985004
Afghanistan,2021-05-19,4.942758
Afghanistan,2021-05-20,5.386339
Afghanistan,2021-05-21,6.072833
Afghanistan,2021-05-22,7.3014817
Afghanistan,2021-05-23,7.899964
Afghanistan,2021-05-24,9.424334
Afghanistan,2021-05-25,10.85717
Afghanistan,2021-05-26,12.747669
Afghanistan,2021-05-27,13.346151
Afghanistan,2021-05-28,14.2579565
Afghanistan,2021-05-29,16.282234
Afghanistan,2021-05-30,17.718592
Afghanistan,2021-05-31,19.584448
Afghanistan,2021-06-01,21.383413
Afghanistan,2021-06-02,22.119194
Afghanistan,2021-06-03,23.773823
Afghanistan,2021-06-04,26.396582
Afghanistan,2021-06-05,27.642834
Afghanistan,2021-06-06,29.793848
Afghanistan,2021-06-07,31.694908
Afghanistan,2021-06-08,32.912994
Afghanistan,2021-06-09,35.28932
Afghanistan,2021-06-10,37.926163
Afghanistan,2021-06-11,39.035114
Afghanistan,2021-06-12,37.940247
Afghanistan,2021-06-13,37.447376
Afghanistan,2021-06-14,37.37697
Afghanistan,2021-06-15,38.535206
Afghanistan,2021-06-16,32.52222
Afghanistan,2021-06-17,37.45442
Afghanistan,2021-06-18,38.78868
Afghanistan,2021-06-19,41.47481
Afghanistan,2021-06-20,42.404217
Afghanistan,2021-06-21,43.80889
Afghanistan,2021-06-22,43.925068
Afghanistan,2021-06-23,51.641964
Afghanistan,2021-06-24,45.7698
Afghanistan,2021-06-25,45.266373
Afghanistan,2021-06-26,44.36865
Afghanistan,2021-06-27,43.351227
Afghanistan,2021-06-28,41.714203
Afghanistan,2021-06-29,40.16519
Afghanistan,2021-06-30,37.67621
Afghanistan,2021-07-01,37.612843
Afghanistan,2021-07-02,37.190384
Afghanistan,2021-07-03,36.475723
Afghanistan,2021-07-04,37.063644
Afghanistan,2021-07-05,35.859642
Afghanistan,2021-07-06,36.282097
Afghanistan,2021-07-07,36.479244
Afghanistan,2021-07-08,34.84222
Afghanistan,2021-07-09,33.198154
Afghanistan,2021-07-10,32.71233
Afghanistan,2021-07-11,31.085865
Afghanistan,2021-07-12,30.68453
Afghanistan,2021-07-13,29.66007
Afghanistan,2021-07-14,26.833122
Afghanistan,2021-07-15,27.248539
Afghanistan,2021-07-16,26.280405
Afghanistan,2021-07-17,26.217037
Afghanistan,2021-07-18,24.727873
Afghanistan,2021-07-19,24.101227
Afghanistan,2021-07-20,22.971151
Afghanistan,2021-07-21,21.541836
Afghanistan,2021-07-22,18.764175
Afghanistan,2021-07-23,15.44788
Afghanistan,2021-07-24,12.117502
Afghanistan,2021-07-25,11.508459
Afghanistan,2021-07-26,9.808065
Afghanistan,2021-07-27,9.1321335
Afghanistan,2021-07-28,9.822147
Afghanistan,2021-07-29,9.903119
Afghanistan,2021-07-30,10.85717
Afghanistan,2021-07-31,12.279445
Afghanistan,2021-08-01,12.779353
Afghanistan,2021-08-02,13.025787
Afghanistan,2021-08-03,12.547002
Afghanistan,2021-08-04,11.902753
Afghanistan,2021-08-05,11.846425
Afghanistan,2021-08-06,11.571828
Afghanistan,2021-08-07,10.864211
Afghanistan,2021-08-08,10.4100685
Afghanistan,2021-08-09,9.832709
Afghanistan,2021-08-10,8.593499
Afghanistan,2021-08-11,8.301299
Afghanistan,2021-08-12,7.752104
Afghanistan,2021-08-13,6.900147
Afghanistan,2021-08-14,5.988342
Afghanistan,2021-08-15,5.5447607
Afghanistan,2021-08-16,4.801939
Afghanistan,2021-08-17,4.330194
Afghanistan,2021-08-18,3.7739577
Afghanistan,2021-08-19,2.9853697
Afghanistan,2021-08-20,2.3868876
Afghanistan,2021-08-21,1.9573885
Afghanistan,2021-08-22,1.6827909
Afghanistan,2021-08-23,1.552533
Afghanistan,2021-08-24,1.4680414
Afghanistan,2021-08-25,1.2638534
Afghanistan,2021-08-26,1.4469185
Afghanistan,2021-08-27,1.8024874
Afghanistan,2021-08-28,1.7954464
Afghanistan,2021-08-29,1.8376921
Afghanistan,2021-08-30,1.9890729
Afghanistan,2021-08-31,1.9714705
Afghanistan,2021-09-01,1.8940198
Afghanistan,2021-09-02,1.7039138
Afghanistan,2021-09-03,1.4610004
Afghanistan,2021-09-04,1.3659474
Afghanistan,2021-09-05,1.3729883
Afghanistan,2021-09-06,1.3589065
Afghanistan,2021-09-07,1.4293162
Afghanistan,2021-09-08,1.6757499
Afghanistan,2021-09-09,1.8799379
Afghanistan,2021-09-10,2.0665236
Afghanistan,2021-09-11,2.0665236
Afghanistan,2021-09-12,1.9961139
Afghanistan,2021-09-13,1.9714705
Afghanistan,2021-09-14,1.9503477
Afghanistan,2021-09-15,1.9257042
Afghanistan,2021-09-16,1.8341717
Afghanistan,2021-09-17,1.8482536
Afghanistan,2021-09-18,1.9362657
Afghanistan,2021-09-19,1.9327452
Afghanistan,2021-09-20,1.7285572
Afghanistan,2021-09-21,1.872897
Afghanistan,2021-09-22,1.6687089
Afghanistan,2021-09-23,1.545492
Afghanistan,2021-09-24,1.2356895
Afghanistan,2021-09-25,1.2849764
Afghanistan,2021-09-26,1.2673739
Afghanistan,2021-09-27,1.2849764
Afghanistan,2021-09-28,0.9118051
Afghanistan,2021-09-29,0.87660027
Afghanistan,2021-09-30,0.88716173
Afghanistan,2021-10-01,0.8132316
Afghanistan,2021-10-02,0.73578095
Afghanistan,2021-10-03,0.8519569
Afghanistan,2021-10-04,0.7569038
Afghanistan,2021-10-05,0.7604243
Afghanistan,2021-10-06,0.7463424
Afghanistan,2021-10-07,0.73226047
Afghanistan,2021-10-08,0.83787495
Afghanistan,2021-10-09,0.7745063
Afghanistan,2021-10-10,0.7146581
Afghanistan,2021-10-11,0.78154725
Afghanistan,2021-10-12,0.8132316
Afghanistan,2021-10-13,0.9118051
Afghanistan,2021-10-14,0.86251837
Afghanistan,2021-10-15,0.8906822
Afghanistan,2021-10-16,0.8977232
Afghanistan,2021-10-17,0.9610919
Afghanistan,2021-10-18,0.8942027
Afghanistan,2021-10-19,0.830834
Afghanistan,2021-10-20,0.7111376
Afghanistan,2021-10-21,0.8167521
Afghanistan,2021-10-22,0.73578095
Afghanistan,2021-10-23,0.8026701
Afghanistan,2021-10-24,0.7076171
Afghanistan,2021-10-25,0.78154725
Afghanistan,2021-10-26,0.92940754
Afghanistan,2021-10-27,0.9505304
Afghanistan,2021-10-28,0.932928
Afghanistan,2021-10-29,0.96813285
Afghanistan,2021-10-30,0.932928
Afghanistan,2021-10-31,0.9505304
Afghanistan,2021-11-01,0.932928
Afghanistan,2021-11-02,0.8589979
Afghanistan,2021-11-03,0.830834
Afghanistan,2021-11-04,0.7005761
Afghanistan,2021-11-05,0.69353515
Afghanistan,2021-11-06,0.69001466
Afghanistan,2021-11-07,0.6583303
Afghanistan,2021-11-08,0.58792067
Afghanistan,2021-11-09,0.58792067
Afghanistan,2021-11-10,0.8061906
Afghanistan,2021-11-11,0.7498629
Afghanistan,2021-11-12,0.7569038
Afghanistan,2021-11-13,0.77802676
Afghanistan,2021-11-14,0.83435446
Afghanistan,2021-11-15,0.9047641
Afghanistan,2021-11-16,0.9892557
Afghanistan,2021-11-17,0.82731354
Afghanistan,2021-11-18,1.1441569
Afghanistan,2021-11-19,1.1617594
Afghanistan,2021-11-20,1.1934438
Afghanistan,2021-11-21,1.23921
Afghanistan,2021-11-22,1.2638534
Afghanistan,2021-11-23,1.2356895
Afghanistan,2021-11-24,1.2884969
Afghanistan,2021-11-25,1.0315015
Afghanistan,2021-11-26,1.260333
Afghanistan,2021-11-27,1.2004848
Afghanistan,2021-11-28,1.1476774
Afghanistan,2021-11-29,1.0807883
Afghanistan,2021-11-30,1.0526245
Afghanistan,2021-12-01,0.96461236
Afghanistan,2021-12-02,1.1511979
Afghanistan,2021-12-03,0.8554774
Afghanistan,2021-12-04,0.830834
Afghanistan,2021-12-05,0.8484364
Afghanistan,2021-12-06,0.830834
Afghanistan,2021-12-07,0.84139544
Afghanistan,2021-12-08,0.7709858
Afghanistan,2021-12-09,0.6442484
Afghanistan,2021-12-10,0.69705564
Afghanistan,2021-12-11,0.69001466
Afghanistan,2021-12-12,0.63368696
Afghanistan,2021-12-13,0.6301665
Afghanistan,2021-12-14,0.524552
Afghanistan,2021-12-15,0.5351134
Afghanistan,2021-12-16,0.43301943
Afghanistan,2021-12-17,0.49286762
Afghanistan,2021-12-18,0.46118328
Afghanistan,2021-12-19,0.47174472
Afghanistan,2021-12-20,0.5421544
Afghanistan,2021-12-21,0.524552
Afghanistan,2021-12-22,0.54919535
Afghanistan,2021-12-23,0.619605
Afghanistan,2021-12-24,0.5386339
Afghanistan,2021-12-25,0.5386339
